SpenderType,Groceries,Entertainment,Transport,Healthcare,Shopping,Dining,Utilities
Low Spender,30.226204305834052,10.0,68.04588591626543,62.32553643539445,42.965150039414006,93.5503705684377,34.4412798554955
Moderate Spender,254.58586190761005,264.9128097173003,286.52408978585976,355.3362771125327,266.7137220769261,337.7283587655818,346.8182539057536
High Spender,680.0192189276114,618.9933439558046,596.1983337733208,408.5914212291482,576.7827198797152,419.604089975219,654.205993426987
Low Spender,53.025787600773455,57.269061086051096,44.13701605460964,66.3033894626949,46.11886968348071,32.68373781196763,30.832674281442955
Moderate Spender,287.39173876662056,302.92975892920896,300.74234190725224,293.473693064688,381.89879980488655,291.8456174967757,262.9312266653215
High Spender,595.0628429530706,700.0574995756872,660.8654168544433,549.6807421647206,576.7766242296416,480.29703486605155,675.5113071471062
Low Spender,78.26222558348292,72.04274938434354,22.625859876445922,29.90434117733887,25.801467018880004,83.16033836659876,48.27185750515199
Moderate Spender,353.453519488379,347.44142767386165,382.74107334053156,304.560989462345,310.43016575143355,372.3231668409284,383.25097615816884
High Spender,569.3645671032036,664.9502913418308,593.5464245280256,484.64203306896616,664.8736861678734,542.3077471873403,660.192725451223
Low Spender,45.05833452360901,32.087059390179874,37.48109045001274,50.93534723584237,52.20962256604297,33.18246280569107,10.0
Moderate Spender,311.2224295559232,260.4069153244131,308.5535809283609,316.06034869518373,233.61902320621772,286.02016665559586,355.9788704090325
High Spender,499.04534605178094,666.9390784648849,564.945362445728,616.0983832592963,683.413866981476,528.2669630829372,675.8403885396635
Low Spender,42.035200596817056,49.23151271798736,84.05313716625498,41.7275852600967,34.150329690841566,65.19823889950759,69.56536990034893
Moderate Spender,285.2802838371226,244.95678607684863,312.11555173665033,421.06089222898277,337.3980949947313,286.91000624727826,385.8393464545777
High Spender,599.4090446176043,790.6693906768403,400.0,625.4790672331395,417.7907043043141,527.2905067689367,424.3675562385165
Low Spender,27.451621346623455,22.650717108516396,63.72134785505457,63.68257116868541,36.93963204854005,46.07498748632893,46.240302731306954
Moderate Spender,291.6914945468267,240.41640213126604,295.8384565791156,198.51832228647763,245.97963650221803,351.46233181335424,304.1891131505655
High Spender,575.341281253739,617.2289995978205,501.5945738935741,792.8810264204758,665.8862947098505,689.7894324433382,497.22533286868327
Low Spender,12.065627553494153,29.24387706773311,53.16963218198208,49.90866287243928,51.53097965906647,56.9668483870014,10.0
Moderate Spender,294.63455016410916,344.9205412802684,240.7355428907956,349.1648202316381,309.86769299780195,345.7976252054075,296.85530339236135
High Spender,582.5542069828505,512.8712814016184,759.7028228022023,735.0085487426932,626.2234523657884,562.8718277489974,688.0303962422203
Low Spender,65.25680330547479,20.61429869864888,63.075590458591385,41.51077929944275,11.983648776745603,38.56945017775323,55.80961878438721
Moderate Spender,290.90992932303493,298.03401785074124,356.1177034470115,235.21006390132828,274.74804893971316,346.35209860483064,280.8416693499713
High Spender,728.2914397398978,613.2957516499713,595.9438786812639,523.7380115207093,634.2119711271048,637.2915071770452,636.7923889718963
Low Spender,33.11745232665601,59.61327427466655,41.37776609936385,36.723375517331235,59.15977545765897,69.62702879879767,10.0
Moderate Spender,374.59240889768347,301.5515733550498,256.11744396215647,280.2710500060641,314.717890222738,238.6427017269744,143.25189026097408
High Spender,418.1786876804871,634.7278144950266,443.3011317746508,627.8979441604209,694.1547626143704,527.8525882321809,417.0407993586963
Low Spender,11.22467128376011,55.18959561069655,62.573610917959314,33.8730061355849,39.37135575768215,17.96388903491669,53.12472983183013
Moderate Spender,242.8447250573413,233.0411908001489,231.3878277655003,367.89886826188416,359.4885060882531,276.4152177859221,368.95850131466227
High Spender,479.2563054092464,780.8356629378361,566.8384723153629,560.5307310071527,675.6419921078798,638.8434317117426,725.6899032688627
Low Spender,53.51262307362216,58.5190001993409,66.42567654552717,37.767970199425015,66.95202510378977,69.07177159521112,100.0
Moderate Spender,210.0436310538886,305.0786442216557,240.60576231808474,339.41390537974706,280.2355534493187,245.31838942187335,396.64411056640336
High Spender,600.168852395672,634.7809045440965,821.740355198408,675.6369880748081,540.8311534009341,476.5194837606454,652.2932563997417
Low Spender,72.59592158523844,61.34376631678683,55.33583152649363,59.52068915159743,40.291286705172574,51.62846792569541,57.7649163536849
Moderate Spender,307.9831867459562,362.30771296713016,336.86186835122743,202.512900612689,298.2510446755616,326.6771040033943,290.54987143744785
High Spender,562.7514219749734,522.3878931950002,560.4102213309774,476.46540148431563,486.37364317684614,525.7669032007707,839.1034337351075
Low Spender,25.088831785465104,54.498818896040255,69.18127139127523,72.66643329763491,39.14460388958343,26.724884811461305,88.3893454389401
